id,min,mean,max,std
dsb_db7c113445db32f9beaf5dc90e7218ad.npz,0.0126156,0.14867,0.278137,0.0950228
dsb_7a705cc36536145911a2ef9ace7d9930.npz,0.0102815,0.123936,0.270468,0.0888817
dsb_11616de262f844e6542d3c65d9238b6e.npz,0.00596992,0.111481,0.26844,0.0954494
luna_126631670596873065041988320084.npz,0.00876122,0.171505,0.357717,0.126815
luna_217754016294471278921686508169.npz,0.0133665,0.197801,0.393958,0.135064
dsb_8ad1af382994ce945a5034fab202d402.npz,0.00705057,0.113436,0.259308,0.0882925
dsb_10a9c32039971eb12f3aecf76ac20f8c.npz,0.00581628,0.15225,0.337122,0.115522
luna_184019785706727365023450012318.npz,0.00971829,0.176157,0.357119,0.13438
dsb_d51dffd06b80ed003aa6095b0639f511.npz,0.0116565,0.127776,0.240768,0.0839664
dsb_cbb9bbd994c235b56fb77429291edf99.npz,0.00243552,0.102375,0.229589,0.0764514
dsb_f3d40bbf94a7951dee3b0028e301a126.npz,0.00199517,0.267272,0.462568,0.162065
dsb_8a8419bb3048294f69a31de36cd35a98.npz,0.00129876,0.148133,0.300425,0.112449
dsb_587d6230f2bad2525c47632fd792a895.npz,0.0479187,0.296461,0.462081,0.155882
dsb_344ab37041900393b5498bdda6f43cac.npz,0.0113375,0.11533,0.267599,0.0895873
luna_185226274332527104841463955058.npz,0.00988627,0.162499,0.359798,0.124436
dsb_0c59313f52304e25d5a7dcf9877633b1.npz,0.00515816,0.0958096,0.275874,0.0865173
dsb_dc66d11755fd073a59743d0df6b62ee2.npz,0.00784724,0.147995,0.334607,0.116742
dsb_28824d52b6425841bb263393c3211693.npz,0.00447048,0.137194,0.307291,0.107171
dsb_3a1a293ecad44010da9907bfc91d94cd.npz,0.014144,0.192299,0.363407,0.122146
luna_307946352302138765071461362398.npz,0.0121709,0.146927,0.341737,0.125199
dsb_506b07466777f6c6f4dd50a42896a2c4.npz,0.00738203,0.108986,0.222511,0.0801638
dsb_90e3b396e1c1343a514eb5890833d3d8.npz,0.00761248,0.130617,0.314646,0.10751
luna_743969234977916254223533321294.npz,0.0210338,0.250666,0.435425,0.154149
dsb_84876a50f52476bcc2a63678257ae8b4.npz,0.00317729,0.107344,0.288166,0.0978695
dsb_19d95b5828aeba8073fcbb12979f312b.npz,0.00966907,0.150073,0.401629,0.128894
luna_243094273518213382155770295147.npz,0.00996125,0.189958,0.388944,0.141736
luna_144883090372691745980459537053.npz,0.0168437,0.0824674,0.174175,0.0474003
dsb_5a06cb92ba004e2265ab087b5b09e33a.npz,0.00969404,0.157545,0.358271,0.115482
luna_970428941353693253759289796610.npz,0.0040897,0.0601723,0.200263,0.0672293
dsb_a79e929f408cf0fe31f8e3a0904b6d93.npz,0.00426477,0.0811876,0.208052,0.0696296
luna_315918264676377418120578391325.npz,0.00374988,0.118542,0.283311,0.101501
dsb_c0f0eb84e70b19544943bed0ea6bd374.npz,0.00328858,0.12008,0.244768,0.0866301
dsb_375a52b012066845a2eeb5032a92fc6b.npz,0.00461832,0.140854,0.282761,0.102484
dsb_96acca47671874c41de6023942e10c16.npz,0.00414616,0.11004,0.280443,0.0996681
luna_140527383975300992150799777603.npz,0.0105033,0.153535,0.353382,0.130856
dsb_3b59edf7e74fcff927c912efc0e80f3a.npz,0.00913922,0.175779,0.374953,0.133159
dsb_74b3ef4c2125d636980a19754702dbb9.npz,0.00282988,0.102218,0.286382,0.100433
dsb_95a27273c11db8bfb9fc27b1e64de6bd.npz,0.0132819,0.134955,0.281474,0.0893545
luna_112740418331256326754121315800.npz,0.00592768,0.108427,0.279735,0.0980976
luna_230078008964732806419498631442.npz,0.0217739,0.205056,0.386639,0.134031
dsb_c84e28d37dcc14a268b760bf16213cfa.npz,0.0168677,0.137876,0.263692,0.0899241
luna_214252223927572015414741039150.npz,0.00754383,0.0964385,0.287258,0.0851403
luna_249450003033735700817635168066.npz,0.0228957,0.202627,0.368025,0.125237
luna_373433682859788429397781158572.npz,0.0195316,0.165804,0.347906,0.125189
luna_752756872840730509471096155114.npz,0.00776983,0.0944512,0.233014,0.0829685
dsb_00cba091fa4ad62cc3200a657aeb957e.npz,0.0262347,0.188136,0.330361,0.106241
luna_138080888843357047811238713686.npz,0.0103739,0.111871,0.262774,0.0742258
luna_150097650621090951325113116280.npz,0.00407207,0.109698,0.264182,0.0968327
luna_244204120220889433826451158706.npz,0.00740475,0.141798,0.327694,0.110603
dsb_fd7c0fb3c0e764357aa58e5f047be614.npz,0.0231046,0.235706,0.431882,0.143533
luna_219254430927834326484477690403.npz,0.00782722,0.158298,0.342085,0.119138
luna_122621219961396951727742490470.npz,0.00658276,0.136965,0.258888,0.0890554
luna_274052674198758621258447180130.npz,0.0152539,0.0897887,0.243244,0.0760323
dsb_bf56e271a2aa37625192954157e9f64d.npz,0.00597847,0.0823477,0.222682,0.0834141
dsb_08acb3440eb23385724d006403feb585.npz,0.00955729,0.126418,0.326314,0.110599
dsb_a2f41e283f3c797e85c0b9d63453b365.npz,0.0163885,0.165637,0.305914,0.102883
luna_145474881373882284343459153872.npz,0.00340062,0.216256,0.386071,0.127285
luna_750792629100457382099842515038.npz,0.0647254,0.261329,0.420383,0.133277
dsb_797d6bffdecfc88e990e820dc5771a0b.npz,0.00394,0.134572,0.306001,0.104769
dsb_d36b2cb1cac4b31476c6f86eb1227d3c.npz,0.00749107,0.210113,0.38271,0.141826
dsb_d753676c2c6c8ac6f97bd61ecab7554a.npz,0.0101967,0.150021,0.315481,0.114731
dsb_b5c041f7d841532ef778fd5e71309cc2.npz,0.00508933,0.101148,0.283954,0.0860999
dsb_0679e5fd67b7441b8094494033f3881f.npz,0.0100991,0.153324,0.304376,0.100977
dsb_a9c1d12dabcd5f5b13d2aad47e443684.npz,0.00806395,0.203123,0.370884,0.140368
dsb_e3bc0a970a4af5d52826e06742f90e5b.npz,0.0190901,0.211034,0.41933,0.154563
dsb_512397206b42f1f8d009113511ae2937.npz,0.00706862,0.137245,0.300505,0.0949905
dsb_6d60c26d7d35ffd967127b380ff01c12.npz,0.00427726,0.0882321,0.233473,0.0817685
dsb_f52bd66210db45189027991781e1162b.npz,0.0255929,0.180085,0.353251,0.12307
luna_225227615446398900698431118292.npz,0.00340062,0.210606,0.37847,0.142485
dsb_36dcb6b7463ada9ed78ce902d6f8ddc2.npz,0.00762079,0.140871,0.297099,0.104457
dsb_fb52dd8152e53a4ca7da5403d6d0db13.npz,0.00418357,0.107051,0.237442,0.0806129
luna_624425075947752229712087113746.npz,0.014419,0.196873,0.386692,0.142269
luna_167919147233131417984739058859.npz,0.00718838,0.174416,0.352298,0.134024
dsb_2fd66be0a5e07b8bd4be1d8169cd846f.npz,0.0331655,0.257475,0.438675,0.153661
dsb_d00ee8f03fb00562b2db35e90536ffc1.npz,0.0100735,0.171684,0.315414,0.112701
dsb_56d38d6863fd160da38b15bf12f0ed64.npz,0.00544282,0.0993252,0.219262,0.08081
dsb_197e035d3aed52b5a2a0de3ee4d5fcea.npz,0.061282,0.252325,0.455953,0.150402
dsb_f029c73f6f8753e7447c4e9f22e917ad.npz,0.0113578,0.192309,0.397987,0.139813
dsb_086f95a932c83faed289854083f48831.npz,0.00877616,0.187493,0.360437,0.129912
dsb_a784a51caee14229d46777f2a9770a5f.npz,0.0155556,0.18408,0.388041,0.13465
luna_774060103415303828812229821954.npz,0.00762421,0.124163,0.280169,0.102407
dsb_01de8323fa065a8963533c4a86f2f6c1.npz,0.00372866,0.102648,0.263397,0.0879431
dsb_8326bb56a429c54a744484423a9bd9b5.npz,0.0422787,0.258279,0.434262,0.148316
luna_141430002307216644912805017227.npz,0.00847056,0.135699,0.262246,0.0990196
dsb_b2f99ba5baa498246add63b1acf62cd4.npz,0.0120736,0.177494,0.341385,0.11378
dsb_83463d2951670b7e8c3efd7594a13e10.npz,0.00728367,0.164046,0.316958,0.10892
luna_749871569713868632259874663577.npz,0.0122492,0.182861,0.31622,0.110404
dsb_a1b021261acaa7ffedfe15d2c8380de1.npz,0.00488472,0.175319,0.340871,0.121161
luna_765459236550358748053283544075.npz,0.0106862,0.196365,0.382298,0.138709
luna_267957701183569638795986183786.npz,0.0198754,0.191113,0.415614,0.137629
dsb_0092c13f9e00a3717fdc940641f00015.npz,0.0150808,0.156208,0.289261,0.0998045
luna_323302986710576400812869264321.npz,0.00777646,0.155601,0.376021,0.137478
dsb_d6d5ed3055d084a6abf0f97af3fe2ff0.npz,0.00279944,0.122644,0.283248,0.0993091
luna_144943344795414353192059796098.npz,0.0111195,0.184112,0.3552,0.133959
dsb_3f37745d6516c29c597b797c50fe7839.npz,0.0113555,0.114144,0.267122,0.0907426
dsb_4e9c2cbf385db44b6f5e6618f47318d9.npz,0.0211429,0.224665,0.378061,0.133939
luna_168985655485163461062675655739.npz,0.00151746,0.106462,0.264743,0.100086
luna_613212850444255764524630781782.npz,0.0204918,0.15358,0.35345,0.107906
dsb_3457880b1a66030feb8adaed6da805af.npz,0.0156933,0.207536,0.426591,0.13432
luna_268992195564407418480563388746.npz,0.0155419,0.181527,0.378575,0.144121
luna_297964221542942838344351735414.npz,0.00922133,0.131426,0.292323,0.099213
dsb_d4e5c5bf1871b85914168ea12ed579a3.npz,0.00842614,0.176695,0.317269,0.114151
dsb_64a5a866461a3b6006efb0075e04dffe.npz,0.0075419,0.179882,0.353198,0.127765
luna_139595277234735528205899724196.npz,0.00588073,0.158256,0.317926,0.113382
luna_262736997975960398949912434623.npz,0.0148646,0.146068,0.307047,0.097839
luna_167661207884826429102690781600.npz,0.00372174,0.106314,0.299461,0.103298
dsb_0c37613214faddf8701ca41e6d43f56e.npz,0.0105064,0.177761,0.385891,0.130393
dsb_4842c8c0a3f387effde44cb9b3d3fd2e.npz,0.00553205,0.134816,0.294419,0.103616
dsb_9560214767e1257dc97c5103a27f1d2c.npz,0.0268957,0.19253,0.366096,0.126678
dsb_2615d445b6d3865407d1a4422d25058e.npz,0.0184399,0.137269,0.308071,0.108287
dsb_1615ace332b9d79be4e0e9fa32c71e9e.npz,0.00849568,0.162586,0.307536,0.105609
dsb_df8614fd49a196123c5b88584dd5dd65.npz,0.0282079,0.238956,0.37247,0.121968
dsb_de4d3724030397e71d2ac2ab16df5fba.npz,0.00807071,0.138512,0.267123,0.0923534
luna_561423049201987049884663740668.npz,0.0121662,0.213882,0.409152,0.148004
luna_252709517998555732486024866345.npz,0.0218399,0.184515,0.373972,0.11693
dsb_8e0624a689e8e02dbae149771f51f8ca.npz,0.0055332,0.12731,0.252897,0.0922044
dsb_d6fe4bdde1a2cc3dc4efe22becfe22fd.npz,0.012835,0.214546,0.367126,0.135385
dsb_750c11a0a87833e0bb26441b52b51399.npz,0.0235754,0.210574,0.379529,0.121055
luna_112767175295249119452142211437.npz,0.00682984,0.118023,0.328837,0.115799
luna_100620385482151095585000946543.npz,0.0160287,0.131169,0.276037,0.083265
dsb_6d75fe2462284150249a04d78781189e.npz,0.00799716,0.155914,0.35664,0.12568
luna_944888107209008719031293531091.npz,0.00429622,0.0997451,0.248958,0.0945064
dsb_762d3d698144370d197a7b9bc978d6c9.npz,0.0164382,0.176334,0.36227,0.116129
luna_805925269324902055566754756843.npz,0.00325625,0.13726,0.321598,0.111651
dsb_185bc9d9fa3a58fea90778215c69d35b.npz,0.0210608,0.189134,0.389099,0.127103
luna_534083630500464995109143618896.npz,0.00804746,0.153847,0.337482,0.124543
luna_416701701108520592702405866796.npz,0.00763349,0.134701,0.352199,0.123482
dsb_53087ef723e2433ad0b8041e408c6f8c.npz,0.0276205,0.267242,0.430074,0.143279
luna_188376349804761988217597754952.npz,0.00197513,0.081066,0.223985,0.0733828
luna_148447286464082095534651426689.npz,0.0437652,0.178592,0.286278,0.0833565
dsb_7daeb8ef7307849c715f7f6f3e2dd88e.npz,0.00677379,0.11498,0.296086,0.102908
dsb_33387bea2cacf6127035cc7033036a02.npz,0.0146835,0.195586,0.379221,0.133121
luna_215104063467523905369326175410.npz,0.0837739,0.271318,0.436649,0.13061
dsb_281bb28a077ccfcd40ce4a543a5aea89.npz,0.0136299,0.161913,0.366496,0.131712
dsb_39ebb8121ea6faec0405a4e8db883b55.npz,0.0173666,0.199511,0.371379,0.126637
dsb_d987c00ec5463a0a696991b72d934512.npz,0.00715808,0.141147,0.308699,0.117033
dsb_82b9fb9e238397b2f3bff98975577ff9.npz,0.00431306,0.141654,0.277503,0.0936256
luna_140239815496047437552471323962.npz,0.012996,0.196525,0.380014,0.139274
dsb_c46c3962c10e287f1c1e3af0d309a128.npz,0.00524342,0.0965887,0.259633,0.0881013
dsb_b022a1d30d62ef2c1f0902f1a047a845.npz,0.00922442,0.115581,0.249172,0.0769614
luna_337845202462615014431060697507.npz,0.00750706,0.113035,0.334909,0.114609
dsb_09d7c4a3e1076dcfcae2b0a563a28364.npz,0.00525462,0.12272,0.28212,0.0977915
dsb_60638c0dcee9e5adfcac3b4f57d1366f.npz,0.00460454,0.150014,0.258293,0.0945528
dsb_b229a7697c3efcd6ab82f6f19aff8e8b.npz,0.0261007,0.213482,0.392959,0.134061
dsb_79e7773230a96a6789c2c64ec39312cb.npz,0.00415149,0.083784,0.180027,0.0628335
dsb_bb4b43d0dc4d9d2b61150df6556f6490.npz,0.00365218,0.0735921,0.21735,0.0701023
luna_314519596680450457855054746285.npz,0.0352829,0.186504,0.377232,0.123301
dsb_0fe9dd36f4dece7f4ec017433c4d4a50.npz,0.0130967,0.154961,0.317873,0.111722
luna_159996104466052855396410079250.npz,0.021541,0.255416,0.415548,0.150305
luna_969607480572818589276327766720.npz,0.00736538,0.133068,0.309715,0.113523
luna_292994770358625142596171316474.npz,0.0156992,0.132109,0.290143,0.0870546
luna_270788655216695628640355888562.npz,0.0044055,0.100382,0.213443,0.071952
luna_285926554490515269336267972830.npz,0.00503432,0.098916,0.267949,0.0870402
dsb_8f28d220d960b67f799479f319373c21.npz,0.0121406,0.152306,0.320676,0.111915
dsb_8369f716ca2d51c934e7f6d44cb156e9.npz,0.010305,0.147457,0.318291,0.102829
dsb_9f49140c0447a0c3108ba3591b11958f.npz,0.00661328,0.130022,0.305732,0.110629
luna_219618492426142913407827034169.npz,0.00490606,0.142042,0.311615,0.104915
dsb_a6c15206edadab0270898f03e770d730.npz,0.00486018,0.146339,0.313638,0.104972
luna_108193664222196923321844991231.npz,0.0551987,0.249046,0.454455,0.136439
luna_178391668569567816549737454720.npz,0.00966126,0.0739465,0.265047,0.0821551
luna_202643836890896697853521610450.npz,0.0313359,0.279885,0.462932,0.173599
dsb_699e4f02a11a33930a14b13071d24eb0.npz,0.00395795,0.0882489,0.211903,0.0784758
dsb_b4db5b96c65a668a2e63f9a3ed36afe7.npz,0.0129561,0.195792,0.360072,0.142081
luna_306140003699110313373771452136.npz,0.00276635,0.0805384,0.190251,0.0700389
dsb_72ed4046708e5607eb0a5703905438ee.npz,0.00642804,0.185632,0.365918,0.139472
dsb_f79681d8561b6443a5b95f78f3ea6411.npz,0.0086276,0.0998791,0.243655,0.0877338
luna_302403227435841351528721627052.npz,0.012926,0.150309,0.31468,0.109573
luna_196251645377731223510086726530.npz,0.0318094,0.236053,0.435976,0.148675
luna_952265563663939823135367733681.npz,0.0174671,0.104489,0.200923,0.0630844
dsb_ac366a2168a4d04509693b7e5bcf3cce.npz,0.0026961,0.226867,0.405913,0.135846
dsb_caa6c81b74054858772bda6c2a0e8ee6.npz,0.00980851,0.17705,0.370603,0.134746
luna_265960756233787099041040311282.npz,0.00707633,0.192229,0.359465,0.131011
luna_905371958588660410240398317235.npz,0.00768011,0.161183,0.360009,0.128881
dsb_2bf773632e786951d6d594939e6f4713.npz,0.00404768,0.111127,0.283989,0.0930703
dsb_65dd5d9d5b894e5f0ac3bd6c1384c46a.npz,0.0273755,0.182096,0.359704,0.110888
dsb_39dc5f09d7b8eeda7f2f02c86f53247d.npz,0.00549096,0.131363,0.27733,0.106018
dsb_b769e3486463214cf631bf7ab6655801.npz,0.0100853,0.147485,0.278378,0.103942
luna_504845428620607044098514803031.npz,0.0197882,0.198759,0.369354,0.133685
dsb_1b7ca8dad5c36feb0a6abf8079173e22.npz,0.00526,0.120182,0.29488,0.0967337
luna_616033753016904899083676284739.npz,0.00352949,0.0976115,0.280808,0.104797
dsb_87b81bd007c5b23cd0c0aeca722fe52f.npz,0.0170835,0.175946,0.370001,0.133736
dsb_0a099f2549429d29b32f349e95fb2244.npz,0.0109126,0.14668,0.31956,0.101318
dsb_2505ca2e3cd132f69fde96ba4bb50f7b.npz,0.0076148,0.210762,0.370939,0.130237
dsb_2950df9632577cb4b3af2dbfe2086b11.npz,0.0102486,0.180646,0.321063,0.116219
dsb_ad5f3a8ee73c1ff4cf401746be3bd493.npz,0.0446111,0.199996,0.360773,0.113761
dsb_f6c9e875d7adfe7add08f43528810f72.npz,0.0145297,0.126215,0.274164,0.0976518
dsb_ba05599872742ce748e2eda745e51857.npz,0.00129876,0.192559,0.345528,0.113425
dsb_d3a8fb1da8f7a0dcbd5a8d65f3647757.npz,0.00602797,0.118417,0.290938,0.104945
luna_291539125579672469833850180824.npz,0.0152531,0.193713,0.349415,0.116365
luna_338875090785618956575597613546.npz,0.0070674,0.143888,0.305575,0.111649
dsb_baafc60a08ae90052fd44eb78a21cfbf.npz,0.00353841,0.107255,0.255645,0.0936274
luna_118140393257625250121502185026.npz,0.0104575,0.12538,0.262528,0.0902745
luna_438308540025607517017949816111.npz,0.0053767,0.0926502,0.236301,0.0839513
dsb_dc1ecce5e7f8a4be9082cb5650fa62bd.npz,0.0149802,0.146787,0.337289,0.111851
dsb_fb7dfb6aae597d97c2da24179df0fe56.npz,0.00917997,0.117111,0.281159,0.0970451
dsb_bcb416e94f3505c120a54dbfc0d5a234.npz,0.00532684,0.0667324,0.158088,0.0564259
luna_142154819868944114554521645782.npz,0.0110115,0.139432,0.330922,0.108649
luna_167500254299688235071950909530.npz,0.00618691,0.143764,0.327367,0.111761
dsb_e1f3a01e73d706b7e9c30c0a17a4c0b5.npz,0.00336263,0.0862022,0.232146,0.0778831
dsb_eaf753dc137e12fd06e96d27f3111043.npz,0.00433818,0.112206,0.246054,0.0908551
dsb_3b7384f374b73d2bd589ccbf1b651820.npz,0.00361862,0.104095,0.233972,0.0812963
dsb_bdfb2c23a8c1dca5ea8c1cc3d89efee9.npz,0.00803971,0.168616,0.370872,0.137528
dsb_52f6d741e674f62fbcf73e6ec4f6a472.npz,0.00512435,0.0955837,0.215078,0.0769445
dsb_a14e41eea93d7667a87d458d5cb28272.npz,0.00895425,0.150702,0.352745,0.123704
luna_308153138776443962077214577161.npz,0.0200041,0.162538,0.283153,0.0959154
dsb_bda661b08ad77afb79bd35664861cd62.npz,0.0099824,0.141238,0.361224,0.117765
dsb_e63f43056330bc418a11208aa3a9e7f0.npz,0.00657182,0.162961,0.312272,0.110489
dsb_787bd094dd0586ea0f51f9f8557424a8.npz,0.0138767,0.145668,0.304748,0.100993
luna_475325201787910087416720919680.npz,0.0100645,0.171723,0.354264,0.132156
dsb_380eb569a5750648434cc8ae8da4a0a9.npz,0.0136798,0.168061,0.338674,0.122141
dsb_35105d801880bd889bac5ee3771ed38b.npz,0.0134911,0.182444,0.408926,0.144793
dsb_310b403db75226a9a44d9a29c18917b7.npz,0.0168285,0.177347,0.323408,0.117115
luna_265775376735520890308424143898.npz,0.0125733,0.206707,0.430513,0.137041
dsb_33293edbc834da033aa061f7d6a45fa1.npz,0.00606348,0.170776,0.34622,0.124953
luna_203425588524695836343069893813.npz,0.00277348,0.107492,0.347732,0.109327
dsb_4165b6e956c0e46e94abf7d98f8d8fe2.npz,0.00869501,0.138912,0.277071,0.0965263
luna_487268565754493433372433148666.npz,0.0062066,0.108428,0.276757,0.0968489
dsb_5253d873ff82e3fa69e30e542d13a4ce.npz,0.00667538,0.173773,0.343722,0.10825
dsb_3c86ed658e82e542bc542886a59ea4f1.npz,0.0269056,0.172609,0.354731,0.111121
dsb_2a3e6ecf9499607ef4fd14b436136b0c.npz,0.00575067,0.114593,0.262964,0.0960192
dsb_3187b6cf14ed2cbe611b01da5e161f21.npz,0.0100858,0.136958,0.305795,0.112518
dsb_c67de8fbbe1e58b464334f93a1dd0447.npz,0.0158148,0.133925,0.271344,0.09423
dsb_750680cce371800ea26576b694b32dc8.npz,0.00433293,0.0937585,0.204287,0.0718604
dsb_79e0e507b1cd1d0c8107de4fd6b9e444.npz,0.00479571,0.116516,0.264695,0.0883735
dsb_a5d7909f14d43f01f44cdcaabed27b84.npz,0.0130664,0.154016,0.312384,0.109989
luna_297433269262659217151107535012.npz,0.0111588,0.138344,0.332651,0.109223
luna_255999614855292116767517149228.npz,0.0101647,0.152483,0.321968,0.116901
luna_202476538079060560282495099956.npz,0.0128815,0.134793,0.312347,0.0852008
luna_103115201714075993579787468219.npz,0.0151381,0.124686,0.292483,0.0919375
luna_206539885154775002929031534291.npz,0.0138712,0.165368,0.316617,0.115061
dsb_af2b9f7d489ffab8e3590658853cacf8.npz,0.0454858,0.255542,0.446617,0.137924
luna_253283426904813468115158375647.npz,0.0186762,0.133063,0.309203,0.0822009
luna_305887072264491016857673607285.npz,0.00504403,0.109969,0.257452,0.0903682
dsb_c0625c79ef5b37e293b5753d20b00c89.npz,0.00943305,0.145242,0.308192,0.106129
dsb_7fb1c8ffd78ca4b6869044251add36b4.npz,0.0085508,0.176047,0.342192,0.111878
dsb_8a1fa06a0099522730dd3c12c9b9cc78.npz,0.00577371,0.129391,0.267441,0.0879235
dsb_12e0e2036f61c8a52ee4471bf813c36a.npz,0.0170524,0.189028,0.341712,0.120727
dsb_c65cc99faea7d0f79c175460c712f375.npz,0.00748711,0.162861,0.322553,0.120172
luna_183184435049555024219115904825.npz,0.0535975,0.266465,0.447834,0.148211
dsb_f37d1d5c299d4838b294cf82902675b0.npz,0.0191038,0.25618,0.40847,0.136961
dsb_e58cc57cab8a1738041b72b156fedc56.npz,0.00647554,0.183188,0.35556,0.124009
dsb_c004a9415539a0bc98c42c1a444cedb8.npz,0.00381602,0.109966,0.239837,0.080402
luna_417815314896088956784723476543.npz,0.00834041,0.194127,0.38077,0.13477
dsb_11f10c2a0bfd231deeec98d69e4d0767.npz,0.00451788,0.0859198,0.199332,0.0732002
dsb_ab5de6c17f4086ba09b7145178d83b45.npz,0.0139536,0.185343,0.348549,0.126251
luna_153536305742006952753134773630.npz,0.0300737,0.162474,0.366186,0.116613
luna_213022585153512920098588556742.npz,0.0204315,0.219849,0.444246,0.134502
luna_106719103982792863757268101375.npz,0.008635,0.145002,0.295,0.0966583
luna_212608679077007918190529579976.npz,0.0123803,0.0916522,0.16112,0.0507183
luna_640729228179368154416184318668.npz,0.00937498,0.144795,0.31969,0.115314
dsb_8d98bf96ed8555da4df44f26cc8426bf.npz,0.00716495,0.100804,0.248277,0.0866577
luna_129650136453746261130135157590.npz,0.00424138,0.099271,0.266112,0.0896598
dsb_7525f0ec0999007a0bac946e346eba39.npz,0.010631,0.175221,0.315871,0.120353
luna_143412474064515942785157561636.npz,0.0106652,0.174824,0.346504,0.122821
dsb_8fde44df03fb80366c6604db53d3623f.npz,0.00752863,0.130212,0.255418,0.0794621
dsb_567547810a1795b9c8e11c15dfd32c34.npz,0.0076878,0.106935,0.240994,0.0872298
luna_419601611032172899567156073142.npz,0.00218976,0.137901,0.27095,0.0972909
luna_246225645401227472829175288633.npz,0.0100753,0.204472,0.381905,0.130578
dsb_9759a365f7a8b828e964b0a53cc2daf8.npz,0.0105137,0.139243,0.301503,0.110179
dsb_89bfbba58ee5cd0e346cdd6ffd3fa3a3.npz,0.00885067,0.179625,0.35456,0.135657
