patientid,nslice_min,x_min,y_min,diameter_min,score_min,01_eccentricity_min,02_extent_min,03_area_min,04_perimeter_min,05_solidity_min,06_mean_intensity_min,07_max_intensity_min,08_inertia_tensor_eigvals0_min,09_inertia_tensor_eigvals1_min,PC1_hog_min,PC2_hog_min,PC3_hog_min,PC1_hu_min,PC2_hu_min,PC1_lbp_min,PC2_lbp_min,PC3_lbp_min,nslice_median,x_median,y_median,diameter_median,score_median,01_eccentricity_median,02_extent_median,03_area_median,04_perimeter_median,05_solidity_median,06_mean_intensity_median,07_max_intensity_median,08_inertia_tensor_eigvals0_median,09_inertia_tensor_eigvals1_median,PC1_hog_median,PC2_hog_median,PC3_hog_median,PC1_hu_median,PC2_hu_median,PC1_lbp_median,PC2_lbp_median,PC3_lbp_median,nslice_mean,x_mean,y_mean,diameter_mean,score_mean,01_eccentricity_mean,02_extent_mean,03_area_mean,04_perimeter_mean,05_solidity_mean,06_mean_intensity_mean,07_max_intensity_mean,08_inertia_tensor_eigvals0_mean,09_inertia_tensor_eigvals1_mean,10_lungmask_mean,PC1_hog_mean,PC2_hog_mean,PC3_hog_mean,PC1_hu_mean,PC2_hu_mean,PC1_lbp_mean,PC2_lbp_mean,PC3_lbp_mean,nslice_max,x_max,y_max,diameter_max,score_max,01_eccentricity_max,02_extent_max,03_area_max,04_perimeter_max,05_solidity_max,06_mean_intensity_max,07_max_intensity_max,08_inertia_tensor_eigvals0_max,09_inertia_tensor_eigvals1_max,PC1_hog_max,PC2_hog_max,PC3_hog_max,PC1_hu_max,PC2_hu_max,PC1_lbp_max,PC2_lbp_max,PC3_lbp_max,nslice_sd,x_sd,y_sd,diameter_sd,score_sd,01_eccentricity_sd,02_extent_sd,03_area_sd,04_perimeter_sd,05_solidity_sd,06_mean_intensity_sd,07_max_intensity_sd,08_inertia_tensor_eigvals0_sd,09_inertia_tensor_eigvals1_sd,PC1_hog_sd,PC2_hog_sd,PC3_hog_sd,PC1_hu_sd,PC2_hu_sd,PC1_lbp_sd,PC2_lbp_sd,PC3_lbp_sd,n_patches
323535944958374186208096541480,53,179,154,3.568,0.70136,0.372811106334,0.4256,148,42.9705627485,0.614155251142,0.515920583304,0.848112307027,14.7537272582,9.36057219203,-0.0811858500174,-0.0632748134401,-0.12497667759,-0.0411780757078,-0.0405748703095,-4.13223028422,-51.43417411,-49.9913647305,74,283,211.5,6.262,0.786735,0.8269032839695,0.62375,292,77.79898987325,0.827067722374,0.682139200494,0.901486923866,47.96381118955,13.34217933035,0.00546323127951,0.04030265514945,-0.0609873278327,0.00971108951025,-0.00172948083851,84.87419611795,-20.4124588853,-17.0794938657,85.0714285714286,268,251.928571428571,6.96828571428571,0.806712142857143,0.762125586038286,0.651335013232429,281.214285714286,77.0259662682143,0.832543875405143,0.655013034586929,0.909323505348357,49.7170734370643,16.0586832849629,1,0.0169339205789721,0.0285978281452657,-0.0434951891902657,0.0311760126612479,-0.00533348416651786,74.4365618509993,-16.5144876899476,-11.9566921540109,129,305,365,17.698,0.92429,0.945789068009,0.886666666667,380,114.384776311,0.980132450331,0.739849938234,0.976636065227,88.7400694497,39.6115637179,0.10287903756,0.111662763307,0.0638264933658,0.18511512434,0.00522694939477,141.214623304,24.0906196276,31.9451831579,23.5223765338921,37.8051685518101,74.8192327040152,3.99666363605698,0.0671144067049887,0.170749792544425,0.16210082024428,60.7164640850322,18.740645040123,0.126654386950284,0.0732472924155579,0.0398716451656952,21.4682184824433,7.78974716311299,0.0543285846988885,0.0497020350393142,0.0646444983911331,0.0686185320836868,0.0126563855087117,44.1403471502536,18.5312975392288,20.7939865353728,14
323792e42c4f43448b2b1a9651ecb779,36,94,91,3.568,0.70579,0.441588799443,0.4528,15,12,0.628888888889,0.560086619379,0.811351671984,2,0.666666666667,-0.181911142927,-0.154477724088,-0.139859287567,-0.0373958974166,-0.0263317043354,-92.703756377,-59.5409448263,-51.7286085757,85,344,189,6.482,0.84352,0.782142991711,0.704,310,74.5269119346,0.912466843501,0.683047969391,0.947062337002,45.5251002938,17.1299799896,-0.0042410555292,0.0142481554952,-0.0241402226239,-0.00572255430113,0.000499448805068,13.1468057401,6.18449533136,-18.6556746148,79.0506329113924,309.860759493671,234,7.42470886075949,0.846748481012658,0.758849732147203,0.706632981885228,309.126582278481,74.4312331915899,0.887422283852734,0.693788329049823,0.943971496407468,44.5868732221785,17.3843633949589,0.965306329113924,-0.0113619614660105,0.0143522038506424,-0.0203385096778346,0.000988054155509595,-0.00201085024552835,17.7238438666956,10.0521890387403,-13.2100934944213,106,398,399,20.373,0.99412,0.96706302652,1,501,104.04163056,1,0.850253037486,0.999965893725,69.5630403158,36.0440037663,0.219982801058,0.140747188569,0.146417594325,0.149682421198,0.0138058074504,186.061031341,107.324350646,75.709523058,17.8748489211311,84.5403460313955,104.837603353582,3.75261013488048,0.0861171763457538,0.113802857996358,0.10813035825893,84.0011243954977,14.8130929782934,0.0794964978294981,0.0681021462500428,0.0361101595224906,14.1126435498462,6.56695779428229,0.0900249061410973,0.0626089236215108,0.0636180400411979,0.0323554139660613,0.00636615256949553,60.2461373109477,32.3121735861362,25.9471669699701,79
323859712968543712594665815359,56,134,111,3.568,0.74383,0.379270373967,0.479411764706,163,54.1421356237,0.730941704036,0.513786414217,0.848738428188,20.5107801057,9.66942525262,-0.184424967143,-0.138100997171,-0.0998805771828,-0.0400738226612,-0.0206514902859,-50.5990582296,-85.0292828001,-35.5362339169,99,272,158,5.171,0.92896,0.778963704492,0.724,276,68.0416305603,0.933734939759,0.719352956301,0.947139984743,33.642324128,14.9171776297,-0.0389248456384,0.0148900284583,0.0297076868683,-0.015142721869,0.00102179358093,2.48306968676,7.85243418392,-2.86159903408,98.5789473684211,255.842105263158,181.631578947368,5.656,0.906732631578947,0.695972637944053,0.724241645656684,279.631578947368,66.8665830967684,0.926133423536158,0.710639303759947,0.938850509765579,36.1817727522632,16.2896617579926,0.985178947368421,-0.0289185945635495,0.00413283957430211,0.0261197683934908,-0.0119397516171032,9.47551104961053e-05,14.2913179634121,1.73906994730053,-1.59586686507684,134,377,340,12.666,0.99552,0.867369565827,0.880952380952,465,88.9705627485,0.96675900277,0.805102591331,0.982182839946,61.757307049,27.6031276833,0.0662535769066,0.0919060568155,0.172881752725,0.0749699333503,0.00513027930543,92.6746071892,63.6075391527,68.1922683898,25.0340119514625,73.8333432339307,68.726681319166,2.20330327765683,0.0792972663002329,0.174189685958457,0.0935228074408627,67.6701234965261,8.69222119481393,0.0527549288677343,0.0757768266914894,0.0342446839902512,10.7548393602865,5.74408022547714,0.0788780012715778,0.0655525850433862,0.0716496913737457,0.0264879581984797,0.00541937327703613,38.1476755831812,32.3144382329295,28.4365092081104,19
324290109423920971676288828329,70,117,89,3.568,0.7171,0.183850015097,0.36,15,12,0.75,0.568078183733,0.792293659307,2,0.666666666667,-0.1382622711,-0.149793685701,-0.111420115071,-0.0420127300109,-0.00797249184754,-54.4648735463,-105.232504979,-6.82686689983,106,243,203,10.464,0.94615,0.6023044213845,0.7589816933635,302.5,67.7487373415,0.9513326585695,0.8050241647675,0.9543895154305,30.92592442995,19.79596129925,-0.02676530079415,-0.0023466283732,0.07383372450675,-0.0303962338357,0.003973551770525,45.4039521521,-48.87177859955,41.8400570292,114.84375,221.625,241.375,10.358,0.9058840625,0.617747752718469,0.736070088539156,289.375,65.9552725613687,0.932243181549719,0.775362348163469,0.941455245667625,35.9315719251781,17.897804568923,0.93455,-0.0300331123243803,-0.0076689488376025,0.0665346213290027,-0.00490327918593906,0.00384863188591926,47.3629584584756,-43.1533882524934,36.7150533053472,151,389,424,15.43,0.99934,0.973351588956,1,389,85.4558441227,1,0.846930286102,0.984536554505,90.5444444309,29.6900430292,0.0943169048833,0.0923439280091,0.171014193216,0.257889977448,0.031714267435,168.174133672,38.6579605435,74.9116974058,25.9517037479113,71.7314660787471,100.393660640372,3.16274463289454,0.0946352390159652,0.233497680114846,0.126986267862206,86.2867500014136,13.9367475624857,0.0590889195355797,0.0729219424213686,0.0453910027554294,16.7776424031742,7.51757023690096,0.0551914711059718,0.0619819935291574,0.0893800804260008,0.0674899997098178,0.00663026200152284,49.1325386592009,35.6557921936827,24.7781478788622,32
3244f802b7bd7c02ba7a8473802e947d,18,100,104,3.568,0.7035,0.278388395549,0.476454293629,52,27.6568542495,0.66735966736,0.580531618541,0.748992451876,8.86407510253,2.17438643593,-0.185075991127,-0.173156756073,-0.153231295396,-0.042412993776,-0.0243284998251,-131.284876947,-105.718471348,-37.6519373863,79,275,334,6.956,0.87786,0.765528809015,0.732142857143,296,69.2132034356,0.945454545455,0.742754738036,0.970719284857,42.1399198263,16.1989189857,0.0104107970824,-0.0122109544908,0.0262291147197,-0.0114871621642,0.00117657950771,-39.8638352357,7.96669770789,3.83029531969,72.3469387755102,266.204081632653,282,8.56422448979592,0.865602448979592,0.742351776574694,0.72195850411049,293.510204081633,69.843929794598,0.915636176537612,0.733846884357673,0.960003513498306,40.5014839129537,16.3132191451924,0.975216326530612,0.00191236323953163,-0.00511807420620653,0.0103429384383055,-0.00622639473943204,-0.000602580323084186,-28.3993115132212,-1.38943615963191,4.30987043447935,102,372,456,21.08,0.99485,0.915351659357,0.895384615385,447,96.8700576851,0.985294117647,0.821634804078,0.999924237136,61.1409841783,33.8777137401,0.179211954949,0.177942849986,0.120162311633,0.103549872522,0.00566267530646,92.1334289121,72.436205866,50.1548012946,20.9866535171842,64.2358867741379,105.220007603117,4.26671057561377,0.0878042962485941,0.137105385654947,0.093286661781156,71.7237531694172,12.2497346466488,0.070280653342316,0.0503150591888891,0.0445687911660412,12.0243205450155,5.55581084885617,0.09170247246142,0.0803780803659531,0.0704422942519208,0.0302393581500803,0.00633151180224477,52.3570229524538,42.8864385661781,22.6565928018733,49
324649110927013926557500550446,47,134,106,3.742,0.71909,0.26654398454,0.525217391304,172,47.7989898732,0.708920187793,0.582372490117,0.840103080488,20.0453424602,8.12581227991,-0.126930385709,-0.0534709374472,-0.104485210686,-0.0402273484981,-0.0242161723316,-47.2874646253,-57.9645982536,-60.3970708542,104.5,281,348.5,8.1645,0.879685,0.7077473844685,0.7514673913045,308,71.33452377915,0.945237488733,0.759933358332,0.952365354371,38.60982073865,18.7882322342,0.005398893382685,0.0181091113043,-0.006759035550805,-0.03008329477125,0.002828026368375,37.1300071536,-16.4737474583,10.9577596818,99.5833333333333,275.375,320.166666666667,8.20258333333333,0.855668333333333,0.669865092796333,0.727355125760917,307.958333333333,70.5458182713167,0.920596555235542,0.738560088296083,0.945803881058667,38.9311334155417,18.2908231125517,0.997466666666667,0.0101401641731629,0.0200805874405871,0.0191960079959871,-0.0148225212722908,0.000918815637224404,40.6672904524792,-16.203147533795,2.42781911046667,141,369,443,12.153,0.96269,0.919050444587,0.839473684211,387,96.7695526217,0.969604863222,0.843729195623,0.995081088449,62.8445452636,26.3285733492,0.171714333871,0.136212671022,0.127197099855,0.0559026623745,0.00537009545851,110.976223151,40.7967329388,40.3021872061,26.4343595027162,58.2026538316208,92.6942926185748,3.0110200772823,0.0783804371481573,0.172654152044766,0.0815312329355678,47.7188133227089,9.13535919413334,0.062102544881142,0.0719975795987472,0.0353210215288496,11.6047515119942,4.79282076166447,0.0682638898302475,0.0515898247685983,0.0741613738979311,0.0294919783021491,0.00607389193294017,37.252736428023,28.4949494307014,29.2569528986434,24
325164338773720548739146851679,59,205,125,3.742,0.70019,0.39223999077,0.507272727273,54,33.6568542495,0.692468619247,0.483923608101,0.726936478532,9.80030651352,3.92740267715,-0.150360708886,-0.0810907926373,-0.157291259522,-0.0351670829746,-0.0232673891482,-36.6419675243,-46.3371173629,-58.5823493531,105,303.5,301.5,8.556,0.83349,0.798499298306,0.6280828883805,292,73.62741699795,0.8760329350215,0.692290217228,0.94583926969,41.88962254125,15.9569214752,-0.00524051815503,0.01053939194986,-0.04929873251,0.000564351303125,-0.00229860421946,38.17009014765,-3.42606506452,-23.44277460905,98.65,296.6,248.45,7.98515,0.8551175,0.7499405294373,0.64694048295485,284.15,72.928888860535,0.8537573861825,0.67840050332485,0.92763123977715,41.505800940146,16.354064618905,0.94312,-0.0167225615157935,0.006855822237351,-0.043170918850149,0.0036237551659645,-0.0043158165916611,42.635865380461,3.465472800511,-16.639954093826,120,351,369,12.565,0.99294,0.905449678607,0.793859649123,417,103.077164466,0.97311827957,0.805293547601,0.984793006888,73.9488440218,29.3469212996,0.138787211877,0.119501932249,0.0489787589658,0.0504670005712,0.00317221183176,154.808861216,89.2545335537,37.7074419313,20.759969070051,46.5305785139418,103.47716503756,3.05631896370368,0.101996363344613,0.129310468848317,0.0878223259525739,84.7685859142096,15.5239562088667,0.0732996242875824,0.0728694909440018,0.0618957464426502,15.16318177141,6.13696554981602,0.0725635864431595,0.0562415503228617,0.0563748920867009,0.0277932877455671,0.00689524681123838,41.1045801801608,32.6370836307707,25.4434829259644,20
3252220375d82c3720d36d757bb17345,48,219,160,4.068,0.70295,0.326378877839,0.526315789474,208,57.7989898732,0.769230769231,0.583011401765,0.888377932911,24.6762750663,7.64206480037,-0.100420906794,-0.0935843492549,-0.0750483339788,-0.039831207044,-0.0214849956761,-8.09016705212,-47.6992300288,-49.5551876387,85,300,207,9.707,0.85655,0.697755454077,0.704347826087,293,70.5269119346,0.936416184971,0.705512773324,0.914159612758,33.9527684964,17.331603508,-0.0167544412295,0.0130826150823,0.0106156245261,-0.0158661919638,0.00129458172666,67.9586967607,-17.8637101556,-0.391998012124,81.9230769230769,290.692307692308,261.846153846154,9.53653846153846,0.835890769230769,0.675698881894615,0.693332550637385,288,69.9547119207154,0.912072720574077,0.714370234506846,0.917120584155769,37.870165282,17.2396867359938,1,-0.0145330157138469,0.0127961441967231,-0.00185216744426923,-0.00769020264861692,0.000366530608506769,62.2813426857138,-20.0029453221504,1.53645066842892,103,328,418,15.918,0.95975,0.933914442016,0.856209150327,345,98.0416305603,0.973977695167,0.805728420349,0.97721037459,59.7952791996,26.3631381597,0.0987070266245,0.127834931576,0.0859359986026,0.0759660404455,0.00474487275429,131.199178204,22.2487032922,62.0182181473,14.6256711439255,33.8634134314716,90.3943639041784,3.83237419048524,0.0976678503450631,0.199224281968095,0.094322652509562,43.3743395723017,9.86108746637195,0.0576349423944623,0.0747508735156411,0.0243489756735608,10.934791578485,6.49527695669407,0.0485005406225774,0.0648159395757109,0.0393028710862799,0.0367135918133922,0.00692529544465089,41.0473656892388,22.5204907650005,33.9011176966103,13
325580698241281352835338693869,47,198,174,3.568,0.70391,0.474041916518,0.457777777778,153,45.5563491861,0.675,0.611153662667,0.866578189172,15.2427261822,4.71691482079,-0.119233397039,-0.105138107252,-0.16593820259,-0.0401412883208,-0.0124333453297,-67.048335917,-63.1499458272,-51.4690040326,74,267,212,5.171,0.81677,0.735524053417,0.75350140056,268,60.8700576851,0.95390070922,0.7145925971,0.971475740899,32.1718816381,15.051439441,-0.014434644471,0.00723760529925,0.0117185594815,-0.0281129419326,0.00393820833141,-31.3629571569,-15.4285119733,-1.82859556943,79.3076923076923,266.692307692308,259.307692307692,6.66069230769231,0.822696153846154,0.717110116104769,0.713545099116769,263.692307692308,66.5714229932462,0.909342392642538,0.732102794353846,0.958373282573615,38.1125158773154,15.07452869101,0.958523076923077,-0.0135915458790785,0.0175209591100626,-0.00353784542527615,0.00239849202782462,0.000556566685422308,-19.6066021983069,-0.593154460423077,-0.938996404248461,112,349,387,10.28,0.90748,0.960091520099,0.841025641026,445,99.4558441227,0.982035928144,0.832587337091,0.992848441783,77.2453867254,28.3565380979,0.0697881054563,0.169015239572,0.0997346724371,0.129752406379,0.0092679799572,59.8148595424,66.8221338674,42.1905956735,22.4142239637565,39.6849774586989,75.2189965095084,2.6467871840093,0.071624944623418,0.156216961935763,0.126888812980374,77.1193713401337,15.6169175538355,0.0898998872623748,0.0748496942193802,0.0408855333394746,18.3815320880514,6.29923371220483,0.0639737092358448,0.0700910212208199,0.07878817165378,0.0551885626350582,0.00651505662209484,41.5809688959582,41.6383992906357,28.2591361056276,13
326057189095429101398977448288,71,140,153,3.568,0.72199,0.352104112413,0.575163398693,176,54.627416998,0.735922330097,0.487875943387,0.875228892306,20.0166466364,10.173722902,-0.16995253908,-0.119471690911,-0.108023497905,-0.0385230288639,-0.0156390744521,-71.1804809368,-33.6795840259,-61.5251472684,122.5,300,226.5,5.698,0.808095,0.6311716687375,0.6780193236715,269.5,65.28427124745,0.9386630836415,0.6871523506405,0.948663387224,34.14878252105,15.06167577305,-0.011873391821605,-0.00847923151955,0.005333042279115,-0.00817348524862,0.000449596467117,-11.2881393636,4.26760553259,-11.3641804061,113.9,278,225.3,5.9235,0.840499,0.6666608780242,0.6854365633928,280.9,68.63807716975,0.9038361030052,0.683061079364,0.9395245831602,36.54060975896,17.33593542484,0.9752,-0.020261026287831,0.01131020031744,-0.00334071542515,-0.011187260940485,-0.000978759766143783,-11.192651137041,10.565517330618,-8.863531427543,138,333,288,10.342,0.99441,0.882969157469,0.792763157895,390,96.8345237792,0.967871485944,0.788297327399,0.974896462531,54.4619951032,31.9256077997,0.0646817918498,0.173487281104,0.0886274791925,0.0178823524802,0.00492134646397,58.0944960404,93.8074101239,28.743235649,23.6382458458039,61.7557914513107,49.0805460442322,2.3319480768948,0.108090578831933,0.182051091070471,0.0728848395639077,71.057801198117,13.1942623224482,0.0783582366715573,0.0812144774281452,0.0323382511111347,13.4437907821795,7.53168094332191,0.0765992254867348,0.103056586664813,0.0644503151487251,0.0224332059830396,0.00656713007507217,47.0225914456693,39.7251287995115,31.3075284382165,10
327c4e9f365aec05222e253d1a80a1d4,41,141,109,3.568,0.70215,0.498232031392,0.451690821256,125,50.3847763109,0.700440528634,0.584771409655,0.890837125287,25.7815809035,5.33127638406,-0.199463526581,-0.182935889232,-0.146412280175,-0.0393095215623,-0.0255548837958,-96.7699882086,-59.0176659673,-59.5174447945,76,273,200,7.399,0.85001,0.777117313631,0.690526315789,320,74.5269119346,0.921568627451,0.741912711458,0.97668784319,46.4790403246,16.2454218923,0.00423966739374,0.00804641650448,0.00188297020442,-0.00893231694521,0.000874846345905,-24.3291441035,9.061721165,-2.11755244281,78.3076923076923,261.461538461538,240.282051282051,8.20020512820513,0.846854102564103,0.762970119686487,0.690788856028897,318.615384615385,75.2476698912564,0.895882838235231,0.733685328353974,0.967079590874282,45.823582841559,17.5723577136015,0.983671794871795,0.00271493520822128,-0.00887578201807,0.00222888332675359,-0.000735587659511384,-0.00150166680478473,-14.0360550960208,4.09209581795538,3.50391405839405,130,343,387,21.409,0.99112,0.924533160054,0.866666666667,428,104.284271247,0.974522292994,0.868250935846,0.999999897938,70.3761840867,31.4567019998,0.216262456226,0.180708460653,0.142684591818,0.0945968272144,0.00483816863954,137.37136267,57.9363198693,80.8307464412,22.1527636937529,47.7255565178581,89.1618719308193,4.25471780979957,0.0791914794299551,0.110798346437172,0.0860538662914747,58.2036422194637,11.3238179615897,0.0748601191062215,0.0628964017571441,0.0221671847093775,11.3346047045773,5.99442243480123,0.0999319466814529,0.0851450663825707,0.0587215230024318,0.0300134222549964,0.00659079605357206,55.2208278941519,32.7696574093917,28.0920970688833,39
328138837e6db638913332acb79c703e,31,176,161,3.568,0.703,0.277885788399,0.496376811594,160,50.627416998,0.684834123223,0.610818374499,0.829226579879,22.3508328083,7.88463594172,-0.190578627167,-0.175858593732,-0.0940398101241,-0.0320244806802,-0.0294201297323,-54.4628460011,-81.858902149,-44.6966040322,64,279.5,312,5.412,0.81624,0.7514741174105,0.6735118209965,296,75.4558441227,0.9011824539095,0.7123375995675,0.95835643133,43.8733586645,17.1995388197,-0.0108121264219,0.00406116550485,-0.006782518380645,-0.00888210822629,0.0008758115388605,-13.00386154445,8.50873893446,-2.62769605934,61.7857142857143,279.642857142857,282.035714285714,8.85989285714286,0.822246785714286,0.733913772228821,0.684467367407429,315.607142857143,75.4304627613357,0.891099079223107,0.716382565278321,0.954731590175964,44.6193756051143,18.3919330731543,0.943371428571429,-0.0237119916630919,-0.01188862644735,-0.00372698657755214,-0.00259815085298929,-0.00286973079866251,15.5005805860537,6.2979802962965,3.62013044360964,98,361,362,27.64,0.96239,0.913049572785,0.932,466,94.8700576851,0.983122362869,0.808038815184,0.987195589323,74.1410500988,36.0117357736,0.163251104313,0.149288893651,0.101608528618,0.0515815367001,0.00424775647874,228.490881246,76.8398792615,94.71424233,21.7874533090291,51.6693291684688,70.6276003875817,7.29892973046853,0.0869341516685057,0.137891749221974,0.105746872708918,66.8155777388135,12.0925454902367,0.0816779116110815,0.0549205361904681,0.0277861700529112,13.88273803206,6.74175347249815,0.0873668152111561,0.0768874885757766,0.0585802275697782,0.0257920689783376,0.00941733569980637,76.3341433576165,42.1426882453101,38.1438792875562,28
